simulation_number,round_probability,payout_multiplier
1,0.0002,0.75
2,0.0002,1.0
3,0.0002,0.0
4,0.0002,0.5
5,0.0002,2.5
6,0.0002,0.0
7,0.0002,0.25
8,0.0002,0.5
9,0.0002,0.5
10,0.0002,1.5
11,0.0002,0.0
12,0.0002,0.0
13,0.0002,1.0
14,0.0002,2.4
15,0.0002,1.2
16,0.0002,1.125
17,0.0002,3.0
18,0.0002,1.0
19,0.0002,0.0
20,0.0002,0.5
21,0.0002,0.0
22,0.0002,1.3
23,0.0002,1.0
24,0.0002,0.875
25,0.0002,0.0
26,0.0002,0.0
27,0.0002,1.6
28,0.0002,0.0
29,0.0002,0.625
30,0.0002,0.0
31,0.0002,0.4
32,0.0002,0.0
33,0.0002,1.5
34,0.0002,0.5
35,0.0002,1.5
36,0.0002,1.0
37,0.0002,0.8
38,0.0002,1.2
39,0.0002,0.4
40,0.0002,0.0
41,0.0002,0.0
42,0.0002,0.0
43,0.0002,0.5
44,0.0002,3.25
45,0.0002,0.4
46,0.0002,0.2
47,0.0002,0.0
48,0.0002,1.0
49,0.0002,0.5
50,0.0002,0.0
51,0.0002,0.8
52,0.0002,1.2
53,0.0002,1.5
54,0.0002,0.5
55,0.0002,1.0
56,0.0002,0.25
57,0.0002,0.0
58,0.0002,0.9
59,0.0002,0.6
60,0.0002,0.8
61,0.0002,0.0
62,0.0002,0.5
63,0.0002,1.0
64,0.0002,0.5
65,0.0002,0.5
66,0.0002,0.0
67,0.0002,1.0
68,0.0002,0.5
69,0.0002,0.5
70,0.0002,0.0
71,0.0002,0.25
72,0.0002,1.0
73,0.0002,1.0
74,0.0002,0.75
75,0.0002,1.75
76,0.0002,0.25
77,0.0002,3.333333
78,0.0002,0.0
79,0.0002,3.25
80,0.0002,0.4
81,0.0002,0.875
82,0.0002,0.875
83,0.0002,1.0
84,0.0002,0.0
85,0.0002,0.875
86,0.0002,2.25
87,0.0002,0.0
88,0.0002,6.25
89,0.0002,0.0
90,0.0002,0.8
91,0.0002,0.25
92,0.0002,1.0
93,0.0002,1.0
94,0.0002,1.3
95,0.0002,1.0
96,0.0002,0.8
97,0.0002,0.0
98,0.0002,1.0
