simulation_number,round_probability,payout_multiplier
1,0.0002,0.25
2,0.0002,1.2
3,0.0002,0.2
4,0.0002,0.25
5,0.0002,1.0
6,0.0002,0.0
7,0.0002,0.5
8,0.0002,0.0
9,0.0002,0.2
10,0.0002,0.5
11,0.0002,0.6
12,0.0002,0.6
13,0.0002,1.1
14,0.0002,2.25
15,0.0002,0.5
16,0.0002,0.75
17,0.0002,1.25
18,0.0002,0.75
19,0.0002,1.2
20,0.0002,2.35
21,0.0002,1.0
22,0.0002,0.48
23,0.0002,0.48
24,0.0002,1.2
25,0.0002,1.0
26,0.0002,0.5
27,0.0002,1.1
28,0.0002,0.75
29,0.0002,0.0
30,0.0002,0.0
31,0.0002,0.4
32,0.0002,0.25
33,0.0002,0.0
34,0.0002,0.5
35,0.0002,0.25
36,0.0002,1.0
37,0.0002,0.6
38,0.0002,1.0
39,0.0002,0.0
40,0.0002,2.0
41,0.0002,0.0
42,0.0002,0.6
43,0.0002,3.75
44,0.0002,0.0
45,0.0002,0.25
46,0.0002,2.25
47,0.0002,2.5
48,0.0002,0.0
49,0.0002,1.1
50,0.0002,0.8
51,0.0002,1.0
52,0.0002,3.1
53,0.0002,0.5
54,0.0002,0.5
55,0.0002,0.5
56,0.0002,1.2
57,0.0002,2.5
58,0.0002,0.6
59,0.0002,0.5
60,0.0002,1.2
61,0.0002,0.0
62,0.0002,0.5
63,0.0002,0.0
64,0.0002,0.25
65,0.0002,0.5
66,0.0002,1.0
67,0.0002,1.25
68,0.0002,0.8
69,0.0002,1.0
70,0.0002,0.6
71,0.0002,0.6
72,0.0002,0.5
73,0.0002,1.0
74,0.0002,0.4
75,0.0002,1.0
76,0.0002,1.5
77,0.0002,0.5
78,0.0002,0.4
79,0.0002,0.25
80,0.0002,0.75
81,0.0002,8.25
82,0.0002,0.0
83,0.0002,0.25
84,0.0002,1.5
85,0.0002,0.0
86,0.0002,2.75
87,0.0002,1.2
88,0.0002,1.0
89,0.0002,1.0
90,0.0002,1.0
91,0.0002,1.0
92,0.0002,0.0
93,0.0002,0.8
94,0.0002,0.5
95,0.0002,0.0
96,0.0002,1.2
97,0.0002,1.1
98,0.0002,3.5
99,0.0002,0.4
100,0.0002,0.0
101,0.0002,1.0
102,0.0002,2.2
103,0.0002,0.0
104,0.0002,0.25
105,0.0002,0.0
106,0.0002,3.5
107,0.0002,1.85
108,0.0002,0.0
109,0.0002,1.0
110,0.0002,0.0
111,0.0002,1.0
112,0.0002,1.0
113,0.0002,1.0
114,0.0002,0.6
115,0.0002,0.75
116,0.0002,0.25
117,0.0002,0.0
118,0.0002,0.5
119,0.0002,0.25
120,0.0002,0.4
121,0.0002,0.5
122,0.0002,0.5
123,0.0002,0.0
124,0.0002,1.0
125,0.0002,2.5
126,0.0002,0.25
127,0.0002,0.0
128,0.0002,3.5
129,0.0002,1.0
130,0.0002,1.2
131,0.0002,0.0
132,0.0002,0.25
133,0.0002,0.75
134,0.0002,0.5
135,0.0002,1.2
136,0.0002,0.666667
137,0.0002,1.1
138,0.0002,0.0
139,0.0002,1.2
140,0.0002,0.0
141,0.0002,0.25
142,0.0002,0.0
143,0.0002,0.5
144,0.0002,1.333333
145,0.0002,0.5
146,0.0002,2.2
147,0.0002,0.0
148,0.0002,0.8
149,0.0002,1.0
150,0.0002,0.0
151,0.0002,1.2
152,0.0002,0.0
153,0.0002,0.0
